ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,0,0,0,0,2,1990,Gabon,GAB,1,0
0,0,0,0,0,0,2,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,2,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,2,1990,Seychelles,SYC,1,0
2616,0,1,0,0,0,2,1990,Ethiopia,ETH,1,0
0,35,25,0,0,0,2,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,2,1990,Yemen,YEM,0,1
0,0,0,0,0,0,2,1990,Democratic Yemen,YMD,0,1
0,0,0,0,0,8,2,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,2,1990,Chad,TCD,1,0
0,0,0,0,0,0,2,1990,Israel,ISR,0,1
0,0,0,0,0,0,2,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,2,1990,Egypt,EGY,1,0
5,0,1,16,4,0,2,1990,Uganda,UGA,1,0
0,0,0,0,0,0,2,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,2,1990,Kenya,KEN,1,0
0,0,0,0,0,0,2,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,2,1990,Morocco,MAR,1,0
0,0,0,0,0,0,2,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,3,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,3,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,3,1990,Ghana,GHA,1,0
46,0,2,0,0,0,3,1990,Liberia,LBR,1,0
0,0,0,0,0,0,3,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,3,1990,Guinea,GIN,1,0
0,0,0,0,0,0,3,1990,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,3,1990,Mali,MLI,1,0
0,0,0,0,0,0,3,1990,Senegal,SEN,1,0
0,0,0,0,11,40,3,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,3,1990,Gambia,GMB,1,0
0,0,0,0,0,0,3,1990,Djibouti,DJI,1,0
1769,0,7,1553,38,307,3,1990,Sudan,SDN,1,0
0,0,0,0,0,0,3,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,3,1990,Jordan,JOR,0,1
0,0,0,14,5,445,3,1990,Algeria,DZA,1,0
0,0,0,0,0,0,3,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,3,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,3,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,3,1990,Benin,BEN,1,0
0,0,0,0,0,0,3,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,3,1990,Niger,NER,1,0
0,0,0,6,3,0,3,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,3,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,3,1990,Togo,TGO,1,0
6,138,0,0,0,0,3,1990,Lebanon,LBN,0,1
38,0,17,0,0,0,3,1990,Turkey,TUR,0,1
0,0,0,0,0,0,3,1990,Oman,OMN,0,1
90,0,0,0,0,0,3,1990,Somalia,SOM,1,0
0,0,0,0,0,0,3,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,3,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,3,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,3,1990,Qatar,QAT,0,1
0,0,0,0,0,0,3,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,3,1990,Botswana,BWA,1,0
0,0,0,17,9,779,3,1990,Burundi,BDI,1,0
0,0,0,19,3,127,3,1990,Rwanda,RWA,1,0
0,0,0,0,0,0,3,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,3,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,3,1990,Comoros,COM,1,0
0,0,0,0,0,0,3,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,3,1990,Malawi,MWI,1,0
44,0,4,0,0,0,3,1990,Mozambique,MOZ,1,0
0,0,0,0,0,4,3,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,3,1990,Swaziland,SWZ,1,0
227,0,0,0,0,40,3,1990,Angola,AGO,1,0
0,0,0,0,1,0,3,1990,Congo,COG,1,0
0,0,0,0,0,0,3,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,3,1990,Gabon,GAB,1,0
0,0,0,0,0,0,3,1990,Namibia,NAM,1,0
0,0,0,0,0,0,3,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,3,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,3,1990,Seychelles,SYC,1,0
2710,0,50,0,0,0,3,1990,Ethiopia,ETH,1,0
0,239,42,0,0,0,3,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,3,1990,Yemen,YEM,0,1
0,0,0,0,0,0,3,1990,Democratic Yemen,YMD,0,1
0,0,0,0,0,8,3,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,3,1990,Chad,TCD,1,0
2,0,2,0,0,0,3,1990,Israel,ISR,0,1
0,0,0,0,0,0,3,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,3,1990,Egypt,EGY,1,0
300,0,1,16,4,0,3,1990,Uganda,UGA,1,0
0,0,0,0,0,0,3,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,3,1990,Kenya,KEN,1,0
0,0,0,0,0,0,3,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,3,1990,Morocco,MAR,1,0
0,0,2,0,0,0,3,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,4,1990,Cape Verde,CPV,1,0
0,0,1,0,0,2,4,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,4,1990,Ghana,GHA,1,0
102,0,4,0,0,0,4,1990,Liberia,LBR,1,0
0,0,0,0,0,0,4,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,4,1990,Guinea,GIN,1,0
0,0,0,0,0,0,4,1990,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,4,1990,Mali,MLI,1,0
2,0,0,0,0,0,4,1990,Senegal,SEN,1,0
0,0,0,0,11,40,4,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,4,1990,Gambia,GMB,1,0
0,0,0,0,0,0,4,1990,Djibouti,DJI,1,0
0,0,63,1553,38,307,4,1990,Sudan,SDN,1,0
0,0,0,0,0,0,4,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,4,1990,Jordan,JOR,0,1
0,0,0,14,5,445,4,1990,Algeria,DZA,1,0
0,0,0,0,0,0,4,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,4,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,4,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,4,1990,Benin,BEN,1,0
0,0,0,0,0,0,4,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,4,1990,Niger,NER,1,0
0,0,0,6,3,0,4,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,4,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,4,1990,Togo,TGO,1,0
6,86,0,0,0,0,4,1990,Lebanon,LBN,0,1
46,0,16,0,0,0,4,1990,Turkey,TUR,0,1
0,0,0,0,0,0,4,1990,Oman,OMN,0,1
28,0,0,0,0,0,4,1990,Somalia,SOM,1,0
0,0,0,0,0,0,4,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,4,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,4,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,4,1990,Qatar,QAT,0,1
0,0,0,0,0,0,4,1990,United Arab Emirates,ARE,0,1
0,0,1,0,0,0,4,1990,Botswana,BWA,1,0
0,0,0,17,9,779,4,1990,Burundi,BDI,1,0
0,0,0,19,3,127,4,1990,Rwanda,RWA,1,0
0,0,0,0,0,0,4,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,4,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,4,1990,Comoros,COM,1,0
0,0,0,0,0,0,4,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,4,1990,Malawi,MWI,1,0
0,0,13,0,0,0,4,1990,Mozambique,MOZ,1,0
0,62,17,0,0,4,4,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,4,1990,Swaziland,SWZ,1,0
374,0,0,0,0,40,4,1990,Angola,AGO,1,0
0,0,0,0,1,0,4,1990,Congo,COG,1,0
0,0,5,0,0,0,4,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,4,1990,Gabon,GAB,1,0
0,0,0,0,0,0,4,1990,Namibia,NAM,1,0
0,0,0,0,0,0,4,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,4,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,4,1990,Seychelles,SYC,1,0
16545,0,16,0,0,0,4,1990,Ethiopia,ETH,1,0
0,0,0,0,0,0,4,1990,Yemen,YEM,0,1
0,0,0,0,0,0,4,1990,Democratic Yemen,YMD,0,1
0,0,0,0,0,8,4,1990,Libyan Arab Jamahiriya,LBY,1,0
220,0,24,0,0,0,4,1990,Chad,TCD,1,0
1,0,4,0,0,0,4,1990,Israel,ISR,0,1
0,0,0,0,0,0,4,1990,Syrian Arab Republic,SYR,0,1
0,0,3,0,0,2,4,1990,Egypt,EGY,1,0
53,0,46,16,4,0,4,1990,Uganda,UGA,1,0
0,0,0,0,0,0,4,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,4,1990,Kenya,KEN,1,0
0,0,0,0,0,0,4,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,4,1990,Morocco,MAR,1,0
0,0,8,0,0,0,4,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,5,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,5,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,5,1990,Ghana,GHA,1,0
4,0,271,0,0,0,5,1990,Liberia,LBR,1,0
0,0,0,0,0,0,5,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,5,1990,Guinea,GIN,1,0
0,0,0,0,0,0,5,1990,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,5,1990,Mali,MLI,1,0
0,0,4,0,0,0,5,1990,Senegal,SEN,1,0
0,0,0,0,11,40,5,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,5,1990,Gambia,GMB,1,0
60,0,0,0,0,0,5,1990,Djibouti,DJI,1,0
54,0,0,1553,38,307,5,1990,Sudan,SDN,1,0
0,0,0,0,0,0,5,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,5,1990,Jordan,JOR,0,1
0,0,0,14,5,445,5,1990,Algeria,DZA,1,0
0,0,6,0,0,0,5,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,5,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,5,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,5,1990,Benin,BEN,1,0
0,0,0,0,0,0,5,1990,Equatorial Guinea,GNQ,1,0
0,0,200,14,1,1,5,1990,Niger,NER,1,0
0,0,0,6,3,0,5,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,5,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,5,1990,Togo,TGO,1,0
0,40,0,0,0,0,5,1990,Lebanon,LBN,0,1
86,0,6,0,0,0,5,1990,Turkey,TUR,0,1
0,0,0,0,0,0,5,1990,Oman,OMN,0,1
0,0,0,0,0,0,5,1990,Somalia,SOM,1,0
0,0,0,0,0,0,5,1990,Bahrain,BHR,0,1
1,0,0,0,0,0,5,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,5,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,5,1990,Qatar,QAT,0,1
0,0,0,0,0,0,5,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,5,1990,Botswana,BWA,1,0
0,0,0,17,9,779,5,1990,Burundi,BDI,1,0
0,0,0,19,3,127,5,1990,Rwanda,RWA,1,0
0,0,4,0,0,0,5,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,5,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,5,1990,Comoros,COM,1,0
0,0,0,0,0,0,5,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,5,1990,Malawi,MWI,1,0
633,0,34,0,0,0,5,1990,Mozambique,MOZ,1,0
0,46,7,0,0,4,5,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,5,1990,Swaziland,SWZ,1,0
30,0,0,0,0,40,5,1990,Angola,AGO,1,0
0,0,0,0,1,0,5,1990,Congo,COG,1,0
0,0,136,0,0,0,5,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,5,1990,Gabon,GAB,1,0
0,0,0,0,0,0,5,1990,Namibia,NAM,1,0
0,0,0,0,0,0,5,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,5,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,5,1990,Seychelles,SYC,1,0
2345,0,0,0,0,0,5,1990,Ethiopia,ETH,1,0
0,0,0,0,0,0,5,1990,Yemen,YEM,0,1
0,0,0,0,0,0,5,1990,Democratic Yemen,YMD,0,1
0,0,0,0,0,8,5,1990,Libyan Arab Jamahiriya,LBY,1,0
32,0,0,0,0,0,5,1990,Chad,TCD,1,0
1,0,4,0,0,0,5,1990,Israel,ISR,0,1
0,0,0,0,0,0,5,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,5,1990,Egypt,EGY,1,0
25,0,42,16,4,0,5,1990,Uganda,UGA,1,0
0,0,0,0,0,0,5,1990,"Tanzania, United Republic of",TZA,1,0
0,0,7,0,0,6,5,1990,Kenya,KEN,1,0
0,0,0,0,0,0,5,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,5,1990,Yemen,YEM,0,1
0,0,0,0,0,0,5,1990,Morocco,MAR,1,0
0,0,1,0,0,0,5,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,6,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,6,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,6,1990,Ghana,GHA,1,0
14,0,54,0,0,0,6,1990,Liberia,LBR,1,0
0,0,0,0,0,0,6,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,6,1990,Guinea,GIN,1,0
0,0,0,0,0,0,6,1990,Guinea-Bissau,GNB,1,0
8,0,0,0,0,0,6,1990,Mali,MLI,1,0
0,0,2,0,0,0,6,1990,Senegal,SEN,1,0
0,0,0,0,11,40,6,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,6,1990,Gambia,GMB,1,0
0,0,0,0,0,0,6,1990,Djibouti,DJI,1,0
608,0,0,1553,38,307,6,1990,Sudan,SDN,1,0
34,0,0,0,0,0,6,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,6,1990,Jordan,JOR,0,1
0,0,0,14,5,445,6,1990,Algeria,DZA,1,0
0,0,0,0,0,0,6,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,6,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,6,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,6,1990,Benin,BEN,1,0
0,0,0,0,0,0,6,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,6,1990,Niger,NER,1,0
0,0,0,6,3,0,6,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,6,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,6,1990,Togo,TGO,1,0
0,8,0,0,0,0,6,1990,Lebanon,LBN,0,1
83,0,19,0,0,0,6,1990,Turkey,TUR,0,1
0,0,0,0,0,0,6,1990,Oman,OMN,0,1
0,0,0,0,0,0,6,1990,Somalia,SOM,1,0
0,0,0,0,0,0,6,1990,Bahrain,BHR,0,1
23,0,0,0,0,0,6,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,6,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,6,1990,Qatar,QAT,0,1
0,0,0,0,0,0,6,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,6,1990,Botswana,BWA,1,0
0,0,0,17,9,779,6,1990,Burundi,BDI,1,0
0,0,0,19,3,127,6,1990,Rwanda,RWA,1,0
0,0,1,0,0,0,6,1990,Zambia,ZMB,1,0
0,0,7,0,0,0,6,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,6,1990,Comoros,COM,1,0
0,0,0,0,0,0,6,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,6,1990,Malawi,MWI,1,0
0,0,0,0,0,0,6,1990,Mozambique,MOZ,1,0
0,18,6,0,0,4,6,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,6,1990,Swaziland,SWZ,1,0
146,0,0,0,0,40,6,1990,Angola,AGO,1,0
0,0,0,0,1,0,6,1990,Congo,COG,1,0
0,0,0,0,0,0,6,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,6,1990,Gabon,GAB,1,0
0,0,0,0,0,0,6,1990,Namibia,NAM,1,0
0,0,0,0,0,0,6,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,6,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,6,1990,Seychelles,SYC,1,0
10472,0,51,0,0,0,6,1990,Ethiopia,ETH,1,0
0,0,0,0,0,8,6,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,6,1990,Chad,TCD,1,0
1,0,1,0,0,0,6,1990,Israel,ISR,0,1
0,0,0,0,0,0,6,1990,Syrian Arab Republic,SYR,0,1
0,0,0,0,0,2,6,1990,Egypt,EGY,1,0
99,0,0,16,4,0,6,1990,Uganda,UGA,1,0
0,0,0,0,0,0,6,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,6,1990,Kenya,KEN,1,0
0,0,0,0,0,0,6,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,6,1990,Yemen,YEM,0,1
0,0,0,0,0,0,6,1990,Morocco,MAR,1,0
0,0,0,0,0,0,6,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,7,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,7,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,7,1990,Ghana,GHA,1,0
46,2,1107,0,0,0,7,1990,Liberia,LBR,1,0
0,0,0,0,0,0,7,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,7,1990,Guinea,GIN,1,0
0,0,0,0,0,0,7,1990,Guinea-Bissau,GNB,1,0
44,0,96,0,0,0,7,1990,Mali,MLI,1,0
0,0,3,0,0,0,7,1990,Senegal,SEN,1,0
0,0,0,0,11,40,7,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,7,1990,Gambia,GMB,1,0
0,0,0,0,0,0,7,1990,Djibouti,DJI,1,0
225,0,0,1553,38,307,7,1990,Sudan,SDN,1,0
0,0,0,0,0,0,7,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,7,1990,Jordan,JOR,0,1
0,0,0,14,5,445,7,1990,Algeria,DZA,1,0
0,0,0,0,0,0,7,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,7,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,7,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,7,1990,Benin,BEN,1,0
0,0,0,0,0,0,7,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,7,1990,Niger,NER,1,0
0,0,0,6,3,0,7,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,7,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,7,1990,Togo,TGO,1,0
16,179,0,0,0,0,7,1990,Lebanon,LBN,0,1
65,0,4,0,0,0,7,1990,Turkey,TUR,0,1
0,0,0,0,0,0,7,1990,Oman,OMN,0,1
15,0,0,0,0,0,7,1990,Somalia,SOM,1,0
0,0,0,0,0,0,7,1990,Bahrain,BHR,0,1
7,0,0,0,0,0,7,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,7,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,7,1990,Qatar,QAT,0,1
0,0,0,0,0,0,7,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,7,1990,Botswana,BWA,1,0
0,0,0,17,9,779,7,1990,Burundi,BDI,1,0
0,0,0,19,3,127,7,1990,Rwanda,RWA,1,0
0,0,10,0,0,0,7,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,7,1990,Zimbabwe,ZWE,1,0
