"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
121,237,501,0,"Jan-90",1,1990,"Kenya","KEN",1,0
121,239,670,0,"Jan-90",1,1990,"Saudi Arabia","SAU",0,1
121,243,600,0,"Jan-90",1,1990,"Morocco","MAR",1,0
121,244,435,0,"Jan-90",1,1990,"Mauritania","MRT",1,0
122,40,402,0,"Feb-90",2,1990,"Cape Verde","CPV",1,0
122,41,437,0,"Feb-90",2,1990,"Cote d'Ivoire","CIV",1,0
122,42,452,0,"Feb-90",2,1990,"Ghana","GHA",1,0
122,43,450,3,"Feb-90",2,1990,"Liberia","LBR",1,0
122,47,439,0,"Feb-90",2,1990,"Burkina Faso","BFA",1,0
122,48,438,0,"Feb-90",2,1990,"Guinea","GIN",1,0
122,49,404,0,"Feb-90",2,1990,"Guinea-Bissau","GNB",1,0
122,50,432,0,"Feb-90",2,1990,"Mali","MLI",1,0
122,52,433,0,"Feb-90",2,1990,"Senegal","SEN",1,0
122,53,451,0,"Feb-90",2,1990,"Sierra Leone","SLE",1,0
122,54,420,0,"Feb-90",2,1990,"Gambia","GMB",1,0
122,55,522,0,"Feb-90",2,1990,"Djibouti","DJI",1,0
122,59,625,669,"Feb-90",2,1990,"Sudan","SDN",1,0
122,60,645,0,"Feb-90",2,1990,"Iraq","IRQ",0,1
122,62,663,0,"Feb-90",2,1990,"Jordan","JOR",0,1
122,67,615,0,"Feb-90",2,1990,"Algeria","DZA",1,0
122,69,471,0,"Feb-90",2,1990,"Cameroon","CMR",1,0
122,70,482,0,"Feb-90",2,1990,"Central African Republic","CAF",1,0
122,73,616,0,"Feb-90",2,1990,"Tunisia","TUN",1,0
122,74,434,0,"Feb-90",2,1990,"Benin","BEN",1,0
122,76,411,0,"Feb-90",2,1990,"Equatorial Guinea","GNQ",1,0
122,78,436,0,"Feb-90",2,1990,"Niger","NER",1,0
122,79,475,0,"Feb-90",2,1990,"Nigeria","NGA",1,0
122,80,403,0,"Feb-90",2,1990,"Sao Tome and Principe","STP",1,0
122,81,461,0,"Feb-90",2,1990,"Togo","TGO",1,0
122,94,660,6,"Feb-90",2,1990,"Lebanon","LBN",0,1
122,96,640,22,"Feb-90",2,1990,"Turkey","TUR",0,1
122,119,698,0,"Feb-90",2,1990,"Oman","OMN",0,1
122,120,520,0,"Feb-90",2,1990,"Somalia","SOM",1,0
122,127,692,0,"Feb-90",2,1990,"Bahrain","BHR",0,1
122,129,690,0,"Feb-90",2,1990,"Kuwait","KWT",0,1
122,130,694,0,"Feb-90",2,1990,"Qatar","QAT",0,1
122,132,696,0,"Feb-90",2,1990,"United Arab Emirates","ARE",0,1
122,154,571,0,"Feb-90",2,1990,"Botswana","BWA",1,0
122,155,516,0,"Feb-90",2,1990,"Burundi","BDI",1,0
122,156,517,0,"Feb-90",2,1990,"Rwanda","RWA",1,0
122,157,551,0,"Feb-90",2,1990,"Zambia","ZMB",1,0
122,158,552,0,"Feb-90",2,1990,"Zimbabwe","ZWE",1,0
122,159,581,0,"Feb-90",2,1990,"Comoros","COM",1,0
122,160,570,0,"Feb-90",2,1990,"Lesotho","LSO",1,0
122,161,553,0,"Feb-90",2,1990,"Malawi","MWI",1,0
122,162,541,0,"Feb-90",2,1990,"Mozambique","MOZ",1,0
122,164,572,0,"Feb-90",2,1990,"Swaziland","SWZ",1,0
122,165,540,1107,"Feb-90",2,1990,"Angola","AGO",1,0
122,166,484,0,"Feb-90",2,1990,"Congo","COG",1,0
122,167,490,0,"Feb-90",2,1990,"Congo, Democratic Republic of the","COD",1,0
122,169,481,0,"Feb-90",2,1990,"Gabon","GAB",1,0
122,172,580,0,"Feb-90",2,1990,"Madagascar","MDG",1,0
122,173,590,0,"Feb-90",2,1990,"Mauritius","MUS",1,0
122,174,591,0,"Feb-90",2,1990,"Seychelles","SYC",1,0
122,191,530,2616,"Feb-90",2,1990,"Ethiopia","ETH",1,0
122,192,560,0,"Feb-90",2,1990,"South Africa","ZAF",1,0
122,196,678,0,"Feb-90",2,1990,"Yemen","YEM",0,1
122,197,680,0,"Feb-90",2,1990,"Democratic Yemen","YMD",0,1
122,213,620,0,"Feb-90",2,1990,"Libyan Arab Jamahiriya","LBY",1,0
122,214,483,0,"Feb-90",2,1990,"Chad","TCD",1,0
122,218,666,0,"Feb-90",2,1990,"Israel","ISR",0,1
122,220,652,0,"Feb-90",2,1990,"Syrian Arab Republic","SYR",0,1
122,222,651,0,"Feb-90",2,1990,"Egypt","EGY",1,0
122,235,500,5,"Feb-90",2,1990,"Uganda","UGA",1,0
122,236,510,0,"Feb-90",2,1990,"Tanzania, United Republic of","TZA",1,0
122,237,501,0,"Feb-90",2,1990,"Kenya","KEN",1,0
122,239,670,0,"Feb-90",2,1990,"Saudi Arabia","SAU",0,1
122,243,600,0,"Feb-90",2,1990,"Morocco","MAR",1,0
122,244,435,0,"Feb-90",2,1990,"Mauritania","MRT",1,0
123,40,402,0,"Mar-90",3,1990,"Cape Verde","CPV",1,0
123,41,437,0,"Mar-90",3,1990,"Cote d'Ivoire","CIV",1,0
123,42,452,0,"Mar-90",3,1990,"Ghana","GHA",1,0
123,43,450,46,"Mar-90",3,1990,"Liberia","LBR",1,0
123,47,439,0,"Mar-90",3,1990,"Burkina Faso","BFA",1,0
123,48,438,0,"Mar-90",3,1990,"Guinea","GIN",1,0
123,49,404,0,"Mar-90",3,1990,"Guinea-Bissau","GNB",1,0
123,50,432,0,"Mar-90",3,1990,"Mali","MLI",1,0
123,52,433,0,"Mar-90",3,1990,"Senegal","SEN",1,0
123,53,451,0,"Mar-90",3,1990,"Sierra Leone","SLE",1,0
123,54,420,0,"Mar-90",3,1990,"Gambia","GMB",1,0
123,55,522,0,"Mar-90",3,1990,"Djibouti","DJI",1,0
123,59,625,1769,"Mar-90",3,1990,"Sudan","SDN",1,0
123,60,645,0,"Mar-90",3,1990,"Iraq","IRQ",0,1
123,62,663,0,"Mar-90",3,1990,"Jordan","JOR",0,1
123,67,615,0,"Mar-90",3,1990,"Algeria","DZA",1,0
123,69,471,0,"Mar-90",3,1990,"Cameroon","CMR",1,0
123,70,482,0,"Mar-90",3,1990,"Central African Republic","CAF",1,0
123,73,616,0,"Mar-90",3,1990,"Tunisia","TUN",1,0
123,74,434,0,"Mar-90",3,1990,"Benin","BEN",1,0
123,76,411,0,"Mar-90",3,1990,"Equatorial Guinea","GNQ",1,0
123,78,436,0,"Mar-90",3,1990,"Niger","NER",1,0
123,79,475,0,"Mar-90",3,1990,"Nigeria","NGA",1,0
123,80,403,0,"Mar-90",3,1990,"Sao Tome and Principe","STP",1,0
123,81,461,0,"Mar-90",3,1990,"Togo","TGO",1,0
123,94,660,6,"Mar-90",3,1990,"Lebanon","LBN",0,1
123,96,640,38,"Mar-90",3,1990,"Turkey","TUR",0,1
123,119,698,0,"Mar-90",3,1990,"Oman","OMN",0,1
123,120,520,90,"Mar-90",3,1990,"Somalia","SOM",1,0
123,127,692,0,"Mar-90",3,1990,"Bahrain","BHR",0,1
123,129,690,0,"Mar-90",3,1990,"Kuwait","KWT",0,1
123,130,694,0,"Mar-90",3,1990,"Qatar","QAT",0,1
123,132,696,0,"Mar-90",3,1990,"United Arab Emirates","ARE",0,1
123,154,571,0,"Mar-90",3,1990,"Botswana","BWA",1,0
123,155,516,0,"Mar-90",3,1990,"Burundi","BDI",1,0
123,156,517,0,"Mar-90",3,1990,"Rwanda","RWA",1,0
123,157,551,0,"Mar-90",3,1990,"Zambia","ZMB",1,0
123,158,552,0,"Mar-90",3,1990,"Zimbabwe","ZWE",1,0
123,159,581,0,"Mar-90",3,1990,"Comoros","COM",1,0
123,160,570,0,"Mar-90",3,1990,"Lesotho","LSO",1,0
123,161,553,0,"Mar-90",3,1990,"Malawi","MWI",1,0
123,162,541,44,"Mar-90",3,1990,"Mozambique","MOZ",1,0
123,163,560,0,"Mar-90",3,1990,"South Africa","ZAF",1,0
123,164,572,0,"Mar-90",3,1990,"Swaziland","SWZ",1,0
123,165,540,227,"Mar-90",3,1990,"Angola","AGO",1,0
123,166,484,0,"Mar-90",3,1990,"Congo","COG",1,0
123,167,490,0,"Mar-90",3,1990,"Congo, Democratic Republic of the","COD",1,0
123,169,481,0,"Mar-90",3,1990,"Gabon","GAB",1,0
123,170,565,0,"Mar-90",3,1990,"Namibia","NAM",1,0
123,172,580,0,"Mar-90",3,1990,"Madagascar","MDG",1,0
123,173,590,0,"Mar-90",3,1990,"Mauritius","MUS",1,0
123,174,591,0,"Mar-90",3,1990,"Seychelles","SYC",1,0
123,191,530,2710,"Mar-90",3,1990,"Ethiopia","ETH",1,0
123,192,560,0,"Mar-90",3,1990,"South Africa","ZAF",1,0
123,196,678,0,"Mar-90",3,1990,"Yemen","YEM",0,1
123,197,680,0,"Mar-90",3,1990,"Democratic Yemen","YMD",0,1
123,213,620,0,"Mar-90",3,1990,"Libyan Arab Jamahiriya","LBY",1,0
123,214,483,0,"Mar-90",3,1990,"Chad","TCD",1,0
123,218,666,2,"Mar-90",3,1990,"Israel","ISR",0,1
123,220,652,0,"Mar-90",3,1990,"Syrian Arab Republic","SYR",0,1
123,222,651,0,"Mar-90",3,1990,"Egypt","EGY",1,0
123,235,500,300,"Mar-90",3,1990,"Uganda","UGA",1,0
123,236,510,0,"Mar-90",3,1990,"Tanzania, United Republic of","TZA",1,0
123,237,501,0,"Mar-90",3,1990,"Kenya","KEN",1,0
123,239,670,0,"Mar-90",3,1990,"Saudi Arabia","SAU",0,1
123,243,600,0,"Mar-90",3,1990,"Morocco","MAR",1,0
123,244,435,0,"Mar-90",3,1990,"Mauritania","MRT",1,0
124,40,402,0,"Apr-90",4,1990,"Cape Verde","CPV",1,0
124,41,437,0,"Apr-90",4,1990,"Cote d'Ivoire","CIV",1,0
124,42,452,0,"Apr-90",4,1990,"Ghana","GHA",1,0
124,43,450,102,"Apr-90",4,1990,"Liberia","LBR",1,0
124,47,439,0,"Apr-90",4,1990,"Burkina Faso","BFA",1,0
124,48,438,0,"Apr-90",4,1990,"Guinea","GIN",1,0
124,49,404,0,"Apr-90",4,1990,"Guinea-Bissau","GNB",1,0
124,50,432,0,"Apr-90",4,1990,"Mali","MLI",1,0
124,52,433,2,"Apr-90",4,1990,"Senegal","SEN",1,0
124,53,451,0,"Apr-90",4,1990,"Sierra Leone","SLE",1,0
124,54,420,0,"Apr-90",4,1990,"Gambia","GMB",1,0
124,55,522,0,"Apr-90",4,1990,"Djibouti","DJI",1,0
124,59,625,0,"Apr-90",4,1990,"Sudan","SDN",1,0
124,60,645,0,"Apr-90",4,1990,"Iraq","IRQ",0,1
124,62,663,0,"Apr-90",4,1990,"Jordan","JOR",0,1
124,67,615,0,"Apr-90",4,1990,"Algeria","DZA",1,0
124,69,471,0,"Apr-90",4,1990,"Cameroon","CMR",1,0
124,70,482,0,"Apr-90",4,1990,"Central African Republic","CAF",1,0
124,73,616,0,"Apr-90",4,1990,"Tunisia","TUN",1,0
124,74,434,0,"Apr-90",4,1990,"Benin","BEN",1,0
124,76,411,0,"Apr-90",4,1990,"Equatorial Guinea","GNQ",1,0
124,78,436,0,"Apr-90",4,1990,"Niger","NER",1,0
124,79,475,0,"Apr-90",4,1990,"Nigeria","NGA",1,0
124,80,403,0,"Apr-90",4,1990,"Sao Tome and Principe","STP",1,0
124,81,461,0,"Apr-90",4,1990,"Togo","TGO",1,0
124,94,660,6,"Apr-90",4,1990,"Lebanon","LBN",0,1
124,96,640,46,"Apr-90",4,1990,"Turkey","TUR",0,1
124,119,698,0,"Apr-90",4,1990,"Oman","OMN",0,1
124,120,520,28,"Apr-90",4,1990,"Somalia","SOM",1,0
124,127,692,0,"Apr-90",4,1990,"Bahrain","BHR",0,1
124,129,690,0,"Apr-90",4,1990,"Kuwait","KWT",0,1
124,130,694,0,"Apr-90",4,1990,"Qatar","QAT",0,1
124,132,696,0,"Apr-90",4,1990,"United Arab Emirates","ARE",0,1
124,154,571,0,"Apr-90",4,1990,"Botswana","BWA",1,0
124,155,516,0,"Apr-90",4,1990,"Burundi","BDI",1,0
124,156,517,0,"Apr-90",4,1990,"Rwanda","RWA",1,0
124,157,551,0,"Apr-90",4,1990,"Zambia","ZMB",1,0
124,158,552,0,"Apr-90",4,1990,"Zimbabwe","ZWE",1,0
124,159,581,0,"Apr-90",4,1990,"Comoros","COM",1,0
124,160,570,0,"Apr-90",4,1990,"Lesotho","LSO",1,0
124,161,553,0,"Apr-90",4,1990,"Malawi","MWI",1,0
124,162,541,0,"Apr-90",4,1990,"Mozambique","MOZ",1,0
124,163,560,0,"Apr-90",4,1990,"South Africa","ZAF",1,0
124,164,572,0,"Apr-90",4,1990,"Swaziland","SWZ",1,0
124,165,540,374,"Apr-90",4,1990,"Angola","AGO",1,0
124,166,484,0,"Apr-90",4,1990,"Congo","COG",1,0
124,167,490,0,"Apr-90",4,1990,"Congo, Democratic Republic of the","COD",1,0
124,169,481,0,"Apr-90",4,1990,"Gabon","GAB",1,0
124,170,565,0,"Apr-90",4,1990,"Namibia","NAM",1,0
124,172,580,0,"Apr-90",4,1990,"Madagascar","MDG",1,0
124,173,590,0,"Apr-90",4,1990,"Mauritius","MUS",1,0
124,174,591,0,"Apr-90",4,1990,"Seychelles","SYC",1,0
124,191,530,16545,"Apr-90",4,1990,"Ethiopia","ETH",1,0
124,196,678,0,"Apr-90",4,1990,"Yemen","YEM",0,1
124,197,680,0,"Apr-90",4,1990,"Democratic Yemen","YMD",0,1
124,213,620,0,"Apr-90",4,1990,"Libyan Arab Jamahiriya","LBY",1,0
124,214,483,220,"Apr-90",4,1990,"Chad","TCD",1,0
124,218,666,1,"Apr-90",4,1990,"Israel","ISR",0,1
124,220,652,0,"Apr-90",4,1990,"Syrian Arab Republic","SYR",0,1
124,222,651,0,"Apr-90",4,1990,"Egypt","EGY",1,0
124,235,500,53,"Apr-90",4,1990,"Uganda","UGA",1,0
124,236,510,0,"Apr-90",4,1990,"Tanzania, United Republic of","TZA",1,0
124,237,501,0,"Apr-90",4,1990,"Kenya","KEN",1,0
124,239,670,0,"Apr-90",4,1990,"Saudi Arabia","SAU",0,1
124,243,600,0,"Apr-90",4,1990,"Morocco","MAR",1,0
124,244,435,0,"Apr-90",4,1990,"Mauritania","MRT",1,0
125,40,402,0,"May-90",5,1990,"Cape Verde","CPV",1,0
125,41,437,0,"May-90",5,1990,"Cote d'Ivoire","CIV",1,0
125,42,452,0,"May-90",5,1990,"Ghana","GHA",1,0
125,43,450,4,"May-90",5,1990,"Liberia","LBR",1,0
125,47,439,0,"May-90",5,1990,"Burkina Faso","BFA",1,0
125,48,438,0,"May-90",5,1990,"Guinea","GIN",1,0
125,49,404,0,"May-90",5,1990,"Guinea-Bissau","GNB",1,0
125,50,432,0,"May-90",5,1990,"Mali","MLI",1,0
125,52,433,0,"May-90",5,1990,"Senegal","SEN",1,0
125,53,451,0,"May-90",5,1990,"Sierra Leone","SLE",1,0
125,54,420,0,"May-90",5,1990,"Gambia","GMB",1,0
125,55,522,60,"May-90",5,1990,"Djibouti","DJI",1,0
125,59,625,54,"May-90",5,1990,"Sudan","SDN",1,0
125,60,645,0,"May-90",5,1990,"Iraq","IRQ",0,1
125,62,663,0,"May-90",5,1990,"Jordan","JOR",0,1
125,67,615,0,"May-90",5,1990,"Algeria","DZA",1,0
125,69,471,0,"May-90",5,1990,"Cameroon","CMR",1,0
125,70,482,0,"May-90",5,1990,"Central African Republic","CAF",1,0
125,73,616,0,"May-90",5,1990,"Tunisia","TUN",1,0
125,74,434,0,"May-90",5,1990,"Benin","BEN",1,0
125,76,411,0,"May-90",5,1990,"Equatorial Guinea","GNQ",1,0
125,78,436,0,"May-90",5,1990,"Niger","NER",1,0
125,79,475,0,"May-90",5,1990,"Nigeria","NGA",1,0
125,80,403,0,"May-90",5,1990,"Sao Tome and Principe","STP",1,0
125,81,461,0,"May-90",5,1990,"Togo","TGO",1,0
125,94,660,0,"May-90",5,1990,"Lebanon","LBN",0,1
125,96,640,86,"May-90",5,1990,"Turkey","TUR",0,1
125,119,698,0,"May-90",5,1990,"Oman","OMN",0,1
125,120,520,0,"May-90",5,1990,"Somalia","SOM",1,0
125,127,692,0,"May-90",5,1990,"Bahrain","BHR",0,1
125,129,690,0,"May-90",5,1990,"Kuwait","KWT",0,1
125,130,694,0,"May-90",5,1990,"Qatar","QAT",0,1
125,132,696,0,"May-90",5,1990,"United Arab Emirates","ARE",0,1
125,154,571,0,"May-90",5,1990,"Botswana","BWA",1,0
125,155,516,0,"May-90",5,1990,"Burundi","BDI",1,0
125,156,517,0,"May-90",5,1990,"Rwanda","RWA",1,0
125,157,551,0,"May-90",5,1990,"Zambia","ZMB",1,0
125,158,552,0,"May-90",5,1990,"Zimbabwe","ZWE",1,0
125,159,581,0,"May-90",5,1990,"Comoros","COM",1,0
125,160,570,0,"May-90",5,1990,"Lesotho","LSO",1,0
125,161,553,0,"May-90",5,1990,"Malawi","MWI",1,0
125,162,541,633,"May-90",5,1990,"Mozambique","MOZ",1,0
125,163,560,0,"May-90",5,1990,"South Africa","ZAF",1,0
125,164,572,0,"May-90",5,1990,"Swaziland","SWZ",1,0
125,165,540,30,"May-90",5,1990,"Angola","AGO",1,0
125,166,484,0,"May-90",5,1990,"Congo","COG",1,0
125,167,490,0,"May-90",5,1990,"Congo, Democratic Republic of the","COD",1,0
125,169,481,0,"May-90",5,1990,"Gabon","GAB",1,0
125,170,565,0,"May-90",5,1990,"Namibia","NAM",1,0
125,172,580,0,"May-90",5,1990,"Madagascar","MDG",1,0
125,173,590,0,"May-90",5,1990,"Mauritius","MUS",1,0
125,174,591,0,"May-90",5,1990,"Seychelles","SYC",1,0
125,191,530,2345,"May-90",5,1990,"Ethiopia","ETH",1,0
125,196,678,0,"May-90",5,1990,"Yemen","YEM",0,1
125,197,680,0,"May-90",5,1990,"Democratic Yemen","YMD",0,1
125,213,620,0,"May-90",5,1990,"Libyan Arab Jamahiriya","LBY",1,0
125,214,483,32,"May-90",5,1990,"Chad","TCD",1,0
125,218,666,1,"May-90",5,1990,"Israel","ISR",0,1
125,220,652,0,"May-90",5,1990,"Syrian Arab Republic","SYR",0,1
125,222,651,0,"May-90",5,1990,"Egypt","EGY",1,0
125,235,500,25,"May-90",5,1990,"Uganda","UGA",1,0
125,236,510,0,"May-90",5,1990,"Tanzania, United Republic of","TZA",1,0
125,237,501,0,"May-90",5,1990,"Kenya","KEN",1,0
125,239,670,0,"May-90",5,1990,"Saudi Arabia","SAU",0,1
125,240,678,0,"May-90",5,1990,"Yemen","YEM",0,1
125,243,600,0,"May-90",5,1990,"Morocco","MAR",1,0
125,244,435,0,"May-90",5,1990,"Mauritania","MRT",1,0
126,40,402,0,"Jun-90",6,1990,"Cape Verde","CPV",1,0
126,41,437,0,"Jun-90",6,1990,"Cote d'Ivoire","CIV",1,0
126,42,452,0,"Jun-90",6,1990,"Ghana","GHA",1,0
126,43,450,14,"Jun-90",6,1990,"Liberia","LBR",1,0
126,47,439,0,"Jun-90",6,1990,"Burkina Faso","BFA",1,0
126,48,438,0,"Jun-90",6,1990,"Guinea","GIN",1,0
126,49,404,0,"Jun-90",6,1990,"Guinea-Bissau","GNB",1,0
126,50,432,8,"Jun-90",6,1990,"Mali","MLI",1,0
126,52,433,0,"Jun-90",6,1990,"Senegal","SEN",1,0
126,53,451,0,"Jun-90",6,1990,"Sierra Leone","SLE",1,0
126,54,420,0,"Jun-90",6,1990,"Gambia","GMB",1,0
126,55,522,0,"Jun-90",6,1990,"Djibouti","DJI",1,0
126,59,625,608,"Jun-90",6,1990,"Sudan","SDN",1,0
126,60,645,34,"Jun-90",6,1990,"Iraq","IRQ",0,1
126,62,663,0,"Jun-90",6,1990,"Jordan","JOR",0,1
126,67,615,0,"Jun-90",6,1990,"Algeria","DZA",1,0
126,69,471,0,"Jun-90",6,1990,"Cameroon","CMR",1,0
126,70,482,0,"Jun-90",6,1990,"Central African Republic","CAF",1,0
126,73,616,0,"Jun-90",6,1990,"Tunisia","TUN",1,0
126,74,434,0,"Jun-90",6,1990,"Benin","BEN",1,0
126,76,411,0,"Jun-90",6,1990,"Equatorial Guinea","GNQ",1,0
126,78,436,0,"Jun-90",6,1990,"Niger","NER",1,0
126,79,475,0,"Jun-90",6,1990,"Nigeria","NGA",1,0
126,80,403,0,"Jun-90",6,1990,"Sao Tome and Principe","STP",1,0
126,81,461,0,"Jun-90",6,1990,"Togo","TGO",1,0
126,94,660,0,"Jun-90",6,1990,"Lebanon","LBN",0,1
126,96,640,83,"Jun-90",6,1990,"Turkey","TUR",0,1
126,119,698,0,"Jun-90",6,1990,"Oman","OMN",0,1
126,120,520,0,"Jun-90",6,1990,"Somalia","SOM",1,0
126,127,692,0,"Jun-90",6,1990,"Bahrain","BHR",0,1
126,129,690,0,"Jun-90",6,1990,"Kuwait","KWT",0,1
126,130,694,0,"Jun-90",6,1990,"Qatar","QAT",0,1
126,132,696,0,"Jun-90",6,1990,"United Arab Emirates","ARE",0,1
126,154,571,0,"Jun-90",6,1990,"Botswana","BWA",1,0
126,155,516,0,"Jun-90",6,1990,"Burundi","BDI",1,0
126,156,517,0,"Jun-90",6,1990,"Rwanda","RWA",1,0
126,157,551,0,"Jun-90",6,1990,"Zambia","ZMB",1,0
126,158,552,0,"Jun-90",6,1990,"Zimbabwe","ZWE",1,0
126,159,581,0,"Jun-90",6,1990,"Comoros","COM",1,0
126,160,570,0,"Jun-90",6,1990,"Lesotho","LSO",1,0
126,161,553,0,"Jun-90",6,1990,"Malawi","MWI",1,0
126,162,541,0,"Jun-90",6,1990,"Mozambique","MOZ",1,0
126,163,560,0,"Jun-90",6,1990,"South Africa","ZAF",1,0
126,164,572,0,"Jun-90",6,1990,"Swaziland","SWZ",1,0
126,165,540,146,"Jun-90",6,1990,"Angola","AGO",1,0
126,166,484,0,"Jun-90",6,1990,"Congo","COG",1,0
126,167,490,0,"Jun-90",6,1990,"Congo, Democratic Republic of the","COD",1,0
126,169,481,0,"Jun-90",6,1990,"Gabon","GAB",1,0
126,170,565,0,"Jun-90",6,1990,"Namibia","NAM",1,0
126,172,580,0,"Jun-90",6,1990,"Madagascar","MDG",1,0
126,173,590,0,"Jun-90",6,1990,"Mauritius","MUS",1,0
126,174,591,0,"Jun-90",6,1990,"Seychelles","SYC",1,0
126,191,530,10472,"Jun-90",6,1990,"Ethiopia","ETH",1,0
126,213,620,0,"Jun-90",6,1990,"Libyan Arab Jamahiriya","LBY",1,0
126,214,483,0,"Jun-90",6,1990,"Chad","TCD",1,0
126,218,666,1,"Jun-90",6,1990,"Israel","ISR",0,1
126,220,652,0,"Jun-90",6,1990,"Syrian Arab Republic","SYR",0,1
126,222,651,0,"Jun-90",6,1990,"Egypt","EGY",1,0
126,235,500,99,"Jun-90",6,1990,"Uganda","UGA",1,0
126,236,510,0,"Jun-90",6,1990,"Tanzania, United Republic of","TZA",1,0
126,237,501,0,"Jun-90",6,1990,"Kenya","KEN",1,0
126,239,670,0,"Jun-90",6,1990,"Saudi Arabia","SAU",0,1
126,240,678,0,"Jun-90",6,1990,"Yemen","YEM",0,1
126,243,600,0,"Jun-90",6,1990,"Morocco","MAR",1,0
126,244,435,0,"Jun-90",6,1990,"Mauritania","MRT",1,0
127,40,402,0,"Jul-90",7,1990,"Cape Verde","CPV",1,0
